2025-06-06 03:00:08 - INFO - Logging has been set up successfully.
2025-06-06 03:00:08 - INFO - Setting up logging for GPSData
2025-06-06 03:00:08 - INFO - Starting ingestion job
2025-06-06 03:00:08 - INFO - Starting ingestion for: GPSData
2025-06-06 03:00:08 - INFO - Total number of files in the directory: 12634
2025-06-06 03:00:08 - INFO - Number of valid files matching the pattern: 12632
2025-06-06 03:00:08 - INFO - Total number of files skipped: 11184
2025-06-06 03:00:08 - INFO - Total number of files skipped due to cutoff date: 26
2025-06-06 03:00:08 - INFO - Total number of files skipped due to bad course_cd: 1365
2025-06-06 03:00:08 - INFO - Processing GPSData data from file ST202506051240
2025-06-06 03:00:08 - INFO - Successfully processed: filename: ST202506051240 course_cd: SAR
2025-06-06 03:00:08 - INFO - Processing GPSData data from file ST202506051313
2025-06-06 03:00:08 - INFO - Successfully processed: filename: ST202506051313 course_cd: SAR
2025-06-06 03:00:08 - INFO - Processing GPSData data from file ST202506051346
2025-06-06 03:00:09 - INFO - Successfully processed: filename: ST202506051346 course_cd: SAR
2025-06-06 03:00:09 - INFO - Processing GPSData data from file ST202506051419
2025-06-06 03:00:09 - INFO - Successfully processed: filename: ST202506051419 course_cd: SAR
2025-06-06 03:00:09 - INFO - Processing GPSData data from file ST202506051452
2025-06-06 03:00:09 - INFO - Successfully processed: filename: ST202506051452 course_cd: SAR
2025-06-06 03:00:09 - INFO - Processing GPSData data from file ST202506051526
2025-06-06 03:00:09 - INFO - Successfully processed: filename: ST202506051526 course_cd: SAR
2025-06-06 03:00:09 - INFO - Processing GPSData data from file ST202506051602
2025-06-06 03:00:09 - INFO - Successfully processed: filename: ST202506051602 course_cd: SAR
2025-06-06 03:00:09 - INFO - Processing GPSData data from file ST202506051637
2025-06-06 03:00:10 - INFO - Successfully processed: filename: ST202506051637 course_cd: SAR
2025-06-06 03:00:10 - INFO - Processing GPSData data from file ST202506051712
2025-06-06 03:00:10 - INFO - Successfully processed: filename: ST202506051712 course_cd: SAR
2025-06-06 03:00:10 - INFO - Processing GPSData data from file ST202506051747
2025-06-06 03:00:10 - INFO - Successfully processed: filename: ST202506051747 course_cd: SAR
2025-06-06 03:00:10 - INFO - Processing GPSData data from file 97202506051700
2025-06-06 03:00:10 - INFO - Successfully processed: filename: 97202506051700 course_cd: TCD
2025-06-06 03:00:10 - INFO - Processing GPSData data from file 97202506051729
2025-06-06 03:00:10 - INFO - Successfully processed: filename: 97202506051729 course_cd: TCD
2025-06-06 03:00:10 - INFO - Processing GPSData data from file 97202506051758
2025-06-06 03:00:10 - INFO - Successfully processed: filename: 97202506051758 course_cd: TCD
2025-06-06 03:00:10 - INFO - Processing GPSData data from file 97202506051827
2025-06-06 03:00:11 - INFO - Successfully processed: filename: 97202506051827 course_cd: TCD
2025-06-06 03:00:11 - INFO - Processing GPSData data from file 97202506051856
2025-06-06 03:00:11 - INFO - Successfully processed: filename: 97202506051856 course_cd: TCD
2025-06-06 03:00:11 - INFO - Processing GPSData data from file 97202506051925
2025-06-06 03:00:11 - INFO - Successfully processed: filename: 97202506051925 course_cd: TCD
2025-06-06 03:00:11 - INFO - Processing GPSData data from file 97202506051954
2025-06-06 03:00:11 - INFO - Successfully processed: filename: 97202506051954 course_cd: TCD
2025-06-06 03:00:11 - INFO - Processing GPSData data from file 97202506052023
2025-06-06 03:00:11 - INFO - Successfully processed: filename: 97202506052023 course_cd: TCD
2025-06-06 03:00:11 - INFO - Processing GPSData data from file 86202506051250
2025-06-06 03:00:12 - INFO - Successfully processed: filename: 86202506051250 course_cd: TGP
2025-06-06 03:00:12 - INFO - Processing GPSData data from file 86202506051320
2025-06-06 03:00:12 - INFO - Successfully processed: filename: 86202506051320 course_cd: TGP
2025-06-06 03:00:12 - INFO - Processing GPSData data from file 86202506051351
2025-06-06 03:00:12 - INFO - Successfully processed: filename: 86202506051351 course_cd: TGP
2025-06-06 03:00:12 - INFO - Processing GPSData data from file 86202506051424
2025-06-06 03:00:12 - INFO - Successfully processed: filename: 86202506051424 course_cd: TGP
2025-06-06 03:00:12 - INFO - Processing GPSData data from file 86202506051457
2025-06-06 03:00:12 - INFO - Successfully processed: filename: 86202506051457 course_cd: TGP
2025-06-06 03:00:12 - INFO - Processing GPSData data from file 86202506051532
2025-06-06 03:00:12 - INFO - Successfully processed: filename: 86202506051532 course_cd: TGP
2025-06-06 03:00:12 - INFO - Processing GPSData data from file 86202506051608
2025-06-06 03:00:13 - INFO - Successfully processed: filename: 86202506051608 course_cd: TGP
2025-06-06 03:00:13 - INFO - Processing GPSData data from file 86202506051643
2025-06-06 03:00:13 - INFO - Successfully processed: filename: 86202506051643 course_cd: TGP
2025-06-06 03:00:13 - INFO - Processing GPSData data from file 86202506051718
2025-06-06 03:00:13 - INFO - Successfully processed: filename: 86202506051718 course_cd: TGP
2025-06-06 03:00:13 - INFO - Processing GPSData data from file 88202506051820
2025-06-06 03:00:13 - INFO - Successfully processed: filename: 88202506051820 course_cd: HOO
2025-06-06 03:00:13 - INFO - Processing GPSData data from file 88202506051843
2025-06-06 03:00:13 - INFO - Successfully processed: filename: 88202506051843 course_cd: HOO
2025-06-06 03:00:13 - INFO - Processing GPSData data from file 88202506051906
2025-06-06 03:00:14 - INFO - Successfully processed: filename: 88202506051906 course_cd: HOO
2025-06-06 03:00:14 - INFO - Processing GPSData data from file 88202506051929
2025-06-06 03:00:14 - INFO - Successfully processed: filename: 88202506051929 course_cd: HOO
2025-06-06 03:00:14 - INFO - Processing GPSData data from file 88202506051952
2025-06-06 03:00:14 - INFO - Successfully processed: filename: 88202506051952 course_cd: HOO
2025-06-06 03:00:14 - INFO - Processing GPSData data from file 88202506052015
2025-06-06 03:00:14 - INFO - Successfully processed: filename: 88202506052015 course_cd: HOO
2025-06-06 03:00:14 - INFO - Processing GPSData data from file 88202506052038
2025-06-06 03:00:15 - INFO - Successfully processed: filename: 88202506052038 course_cd: HOO
2025-06-06 03:00:15 - INFO - Processing GPSData data from file 88202506052101
2025-06-06 03:00:15 - INFO - Successfully processed: filename: 88202506052101 course_cd: HOO
2025-06-06 03:00:15 - INFO - Processing GPSData data from file 88202506052124
2025-06-06 03:00:15 - INFO - Successfully processed: filename: 88202506052124 course_cd: HOO
2025-06-06 03:00:15 - INFO - Processing GPSData data from file 88202506052147
2025-06-06 03:00:15 - INFO - Successfully processed: filename: 88202506052147 course_cd: HOO
2025-06-06 03:00:15 - INFO - Processing GPSData data from file 88202506052210
2025-06-06 03:00:16 - INFO - Successfully processed: filename: 88202506052210 course_cd: HOO
2025-06-06 03:00:16 - INFO - Processing GPSData data from file 88202506052233
2025-06-06 03:00:16 - INFO - Successfully processed: filename: 88202506052233 course_cd: HOO
2025-06-06 03:00:16 - INFO - Processing GPSData data from file 88202506052256
2025-06-06 03:00:16 - INFO - Successfully processed: filename: 88202506052256 course_cd: HOO
2025-06-06 03:00:16 - INFO - Processing GPSData data from file 88202506052319
2025-06-06 03:00:17 - INFO - Successfully processed: filename: 88202506052319 course_cd: HOO
2025-06-06 03:00:17 - INFO - Processing GPSData data from file 89202506051410
2025-06-06 03:00:17 - INFO - Successfully processed: filename: 89202506051410 course_cd: IND
2025-06-06 03:00:17 - INFO - Processing GPSData data from file 89202506051441
2025-06-06 03:00:17 - INFO - Successfully processed: filename: 89202506051441 course_cd: IND
2025-06-06 03:00:17 - INFO - Processing GPSData data from file 89202506051512
2025-06-06 03:00:17 - INFO - Successfully processed: filename: 89202506051512 course_cd: IND
2025-06-06 03:00:17 - INFO - Processing GPSData data from file 89202506051543
2025-06-06 03:00:17 - INFO - Successfully processed: filename: 89202506051543 course_cd: IND
2025-06-06 03:00:17 - INFO - Processing GPSData data from file 89202506051614
2025-06-06 03:00:17 - INFO - Successfully processed: filename: 89202506051614 course_cd: IND
2025-06-06 03:00:17 - INFO - Processing GPSData data from file 89202506051645
2025-06-06 03:00:18 - INFO - Successfully processed: filename: 89202506051645 course_cd: IND
2025-06-06 03:00:18 - INFO - Processing GPSData data from file 89202506051716
2025-06-06 03:00:18 - INFO - Successfully processed: filename: 89202506051716 course_cd: IND
2025-06-06 03:00:18 - INFO - Processing GPSData data from file 89202506051747
2025-06-06 03:00:18 - INFO - Successfully processed: filename: 89202506051747 course_cd: IND
2025-06-06 03:00:18 - INFO - Processing GPSData data from file 89202506051815
2025-06-06 03:00:18 - INFO - Successfully processed: filename: 89202506051815 course_cd: IND
2025-06-06 03:00:18 - INFO - Processing GPSData data from file 90202506051500
2025-06-06 03:00:18 - INFO - Successfully processed: filename: 90202506051500 course_cd: TWO
2025-06-06 03:00:18 - INFO - Processing GPSData data from file 90202506051530
2025-06-06 03:00:18 - INFO - Successfully processed: filename: 90202506051530 course_cd: TWO
2025-06-06 03:00:18 - INFO - Processing GPSData data from file 90202506051600
2025-06-06 03:00:18 - INFO - Successfully processed: filename: 90202506051600 course_cd: TWO
2025-06-06 03:00:18 - INFO - Processing GPSData data from file 90202506051631
2025-06-06 03:00:18 - INFO - Successfully processed: filename: 90202506051631 course_cd: TWO
2025-06-06 03:00:18 - INFO - Processing GPSData data from file 90202506051704
2025-06-06 03:00:19 - INFO - Successfully processed: filename: 90202506051704 course_cd: TWO
2025-06-06 03:00:19 - INFO - Processing GPSData data from file 90202506051737
2025-06-06 03:00:19 - INFO - Successfully processed: filename: 90202506051737 course_cd: TWO
2025-06-06 03:00:19 - INFO - Processing GPSData data from file 90202506051806
2025-06-06 03:00:19 - INFO - Successfully processed: filename: 90202506051806 course_cd: TWO
2025-06-06 03:00:19 - INFO - Ingestion for GPSData succeeded
2025-06-06 03:00:19 - INFO - Setting up logging for Routes
