2025-02-10 03:00:16 - INFO - Logging has been set up successfully.
2025-02-10 03:00:16 - INFO - Setting up logging for GPSData
2025-02-10 03:00:16 - INFO - Starting ingestion job
2025-02-10 03:00:16 - INFO - Starting ingestion for: GPSData
2025-02-10 03:00:16 - INFO - Total number of files in the directory: 93368
2025-02-10 03:00:16 - INFO - Number of valid files matching the pattern: 93365
2025-02-10 03:00:16 - INFO - Total number of files skipped: 57161
2025-02-10 03:00:16 - INFO - Total number of files skipped due to cutoff date: 27482
2025-02-10 03:00:16 - INFO - Total number of files skipped due to bad course_cd: 8670
2025-02-10 03:00:16 - INFO - Processing GPSData data from file 94202502091100
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091100 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 94202502091133
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091133 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 94202502091203
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091203 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 94202502091233
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091233 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 94202502091303
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091303 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 94202502091333
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091333 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 94202502091402
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091402 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 94202502091431
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091431 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 94202502091500
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 94202502091500 course_cd: TSA
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 73202502091225
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 73202502091225 course_cd: LRL
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 73202502091258
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 73202502091258 course_cd: LRL
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 73202502091327
2025-02-10 03:00:17 - INFO - Successfully processed: filename: 73202502091327 course_cd: LRL
2025-02-10 03:00:17 - INFO - Processing GPSData data from file 73202502091356
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 73202502091356 course_cd: LRL
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 73202502091425
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 73202502091425 course_cd: LRL
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 73202502091455
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 73202502091455 course_cd: LRL
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 73202502091525
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 73202502091525 course_cd: LRL
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 73202502091555
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 73202502091555 course_cd: LRL
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 86202502091220
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 86202502091220 course_cd: TGP
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 86202502091249
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 86202502091249 course_cd: TGP
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 86202502091318
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 86202502091318 course_cd: TGP
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 86202502091349
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 86202502091349 course_cd: TGP
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 86202502091419
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 86202502091419 course_cd: TGP
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 86202502091449
2025-02-10 03:00:18 - INFO - Successfully processed: filename: 86202502091449 course_cd: TGP
2025-02-10 03:00:18 - INFO - Processing GPSData data from file 86202502091519
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 86202502091519 course_cd: TGP
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 86202502091549
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 86202502091549 course_cd: TGP
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 86202502091620
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 86202502091620 course_cd: TGP
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 86202502091650
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 86202502091650 course_cd: TGP
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 96202502091310
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 96202502091310 course_cd: AQU
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 96202502091339
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 96202502091339 course_cd: AQU
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 96202502091408
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 96202502091408 course_cd: AQU
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 96202502091438
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 96202502091438 course_cd: AQU
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 96202502091508
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 96202502091508 course_cd: AQU
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 96202502091538
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 96202502091538 course_cd: AQU
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 96202502091608
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 96202502091608 course_cd: AQU
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 96202502091638
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 96202502091638 course_cd: AQU
