iter	QueryRMSE
0	49.97012975
1	49.92163473
2	49.87236526
3	49.8240689
4	49.77629505
5	49.72893929
6	49.68197655
7	49.63681741
8	49.59158907
9	49.54740221
10	49.50193225
11	49.45736335
12	49.41237435
13	49.36864393
14	49.32395542
15	49.28194045
16	49.2405985
17	49.19673195
18	49.15382061
19	49.11221037
20	49.07126405
21	49.03308303
22	48.99079145
23	48.94900063
24	48.90638381
25	48.86650179
26	48.82604527
27	48.7861474
28	48.74844124
29	48.70744662
30	48.66692768
31	48.62574431
32	48.58683851
33	48.54839927
34	48.51146018
35	48.47252091
36	48.43375732
37	48.39541965
38	48.35956114
39	48.32008092
40	48.28382551
41	48.24890977
42	48.2110752
43	48.17412586
44	48.13942005
45	48.10431108
46	48.06967467
47	48.03381985
48	47.9997653
49	47.96553151
50	47.93139213
51	47.90066322
52	47.86587518
53	47.83100726
54	47.79976333
55	47.76591584
56	47.73096533
57	47.70039379
58	47.66674516
59	47.63408794
60	47.60043913
61	47.56734838
62	47.53434965
63	47.50030089
64	47.46730055
65	47.43418629
66	47.40426359
67	47.37151037
68	47.33828183
69	47.30710099
70	47.27703161
71	47.24800339
72	47.21923362
73	47.18816166
74	47.15859013
75	47.13038617
76	47.10022746
77	47.07072561
78	47.04129626
79	47.01085267
80	46.98291578
81	46.95210621
82	46.92451699
83	46.8965357
84	46.87101142
85	46.84446426
86	46.81604404
87	46.79015614
88	46.76366323
89	46.73508241
90	46.70727245
91	46.68259745
92	46.65726107
93	46.62966002
94	46.60437395
95	46.57895433
96	46.56055439
97	46.53382143
98	46.50599406
99	46.48064049
100	46.45469898
101	46.431228
102	46.4064178
103	46.38376128
104	46.36211167
105	46.33913858
106	46.31631856
107	46.29405492
108	46.26829388
109	46.2446607
110	46.22250181
111	46.19961837
112	46.17796703
113	46.15655181
114	46.13558595
115	46.11422834
116	46.09318466
117	46.07048645
118	46.04943916
119	46.02906394
120	46.00679629
121	45.98716897
122	45.96500984
123	45.94175388
124	45.91876761
125	45.89763861
126	45.87608795
127	45.85614045
128	45.83540261
129	45.81616074
130	45.79631688
131	45.77405601
132	45.75547841
133	45.73593727
134	45.7161
135	45.69518043
136	45.67760517
137	45.6573947
138	45.63956467
139	45.6216721
140	45.6021315
141	45.58277582
142	45.56287768
143	45.54406438
144	45.52489515
145	45.50694638
146	45.48948985
147	45.47238965
148	45.45399851
149	45.43711396
150	45.42001937
151	45.4018606
152	45.3857358
153	45.36725979
154	45.35534691
155	45.33731515
156	45.31954098
157	45.30512804
158	45.289349
159	45.27029275
160	45.25493276
161	45.23923206
162	45.2216384
163	45.2046403
164	45.18880806
165	45.17557452
166	45.15920156
167	45.14117789
168	45.12441484
169	45.10920441
170	45.092573
171	45.07648844
172	45.0628604
